,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
9354,1847,Social Work in Public Health,False,0.482,Q2,35,60,179,3037,489,178,2.99,50.62,United States,Social Sciences,Routledge Journals,9355,3.1,1994
9355,236,Sport Psychologist,False,0.482,Q3,79,22,94,1131,193,94,1.64,51.41,United States,Health Professions,Human Kinetics Publ Inc,9356,2.5,2003
9356,3265,Blood Pressure,False,0.482,Q3,54,40,155,1179,249,132,1.59,29.48,United Kingdom,Medicine,Taylor & Francis Ltd,9357,3.0,2010
9357,800,Horticulture Environment and Biotechnology,False,0.481,Q1,35,80,265,4186,685,265,2.53,52.33,South Korea,Agricultural and Biological Sciences,Korean Soc Horticultural Science,9358,4.3,2001
9358,90,Clinical and Experimental Dental Research,True,0.481,Q2,19,187,305,6969,636,299,2.06,37.27,United States,Dentistry,Wiley,9359,2.5,2005
9359,326,Pharmaceutical Development and Technology,False,0.481,Q2,66,99,365,6017,1215,361,3.2,60.78,United States,"Pharmacology, Toxicology and Pharmaceutics",Taylor & Francis Ltd,9360,6.1,2022
9360,484,Palaontologische Zeitschrift,False,0.481,Q2,32,67,152,5335,214,147,1.48,79.63,Germany,Earth and Planetary Sciences,,9361,2.9,1975
9361,642,"Human Service Organizations Management, Leadership and Governance",False,0.481,Q2,22,27,98,1411,170,80,1.45,52.26,United Kingdom,"Business, Management and Accounting",,9362,2.3,2010
9362,973,Acta Mechanica Solida Sinica,False,0.481,Q2,41,94,194,3223,467,192,2.37,34.29,China,Engineering,Springer,9363,3.6,1980
9363,3268,General Thoracic and Cardiovascular Surgery,False,0.481,Q2,43,187,726,3550,1021,714,1.29,18.98,Japan,Medicine,Springer Japan Kk,9364,2.5,2012
9364,3269,Pediatric Endocrinology Reviews,False,0.481,Q2,42,0,57,0,81,53,1.56,0.0,Israel,Medicine,,9365,0.0,1969
9365,501,International Journal of Biomaterials,True,0.481,Q3,36,53,76,2626,279,74,3.0,49.55,United States,Materials Science,Hindawi Ltd,9366,4.4,2020
9366,629,Ecopsychology,False,0.481,Q3,31,26,99,1313,202,93,1.17,50.5,United States,Psychology,Mary Ann Liebert,9367,3.8,2009
9367,28,Arabian Journal for Science and Engineering,False,0.48,Q1,60,1433,2439,65328,8710,2439,3.67,45.59,Germany,Multidisciplinary,Springer Heidelberg,9368,5.2,1975
9368,237,Australian Occupational Therapy Journal,False,0.48,Q1,50,72,209,2898,421,176,1.64,40.25,United Kingdom,Health Professions,Wiley,9369,3.0,2010
9369,380,Fashion Theory - Journal of Dress Body and Culture,False,0.48,Q1,31,71,140,2854,153,110,0.93,40.2,United Kingdom,Arts and Humanities,,9370,1.4,2012
9370,189,International Journal of Computational Fluid Dynamics,False,0.48,Q2,46,41,131,1628,210,123,1.45,39.71,United Kingdom,Energy,Taylor & Francis Ltd,9371,2.7,1952
9371,369,Chemical Physics Letters,False,0.48,Q2,248,777,2538,32370,7019,2529,2.95,41.66,Netherlands,Chemistry,Elsevier,9372,4.7,2016
9372,449,Australian Economic Papers,False,0.48,Q2,19,42,78,2229,181,77,2.61,53.07,United Kingdom,"Economics, Econometrics and Finance",Wiley,9373,2.5,1998
9373,450,GAIA,False,0.48,Q2,34,56,201,861,242,168,1.1,15.38,Germany,"Economics, Econometrics and Finance",,9374,2.7,1953
9374,451,Journal of Financial Research,False,0.48,Q2,54,34,84,1732,121,84,1.58,50.94,United Kingdom,"Economics, Econometrics and Finance",Wiley,9375,1.7,1963
9375,485,Journal of Operational Meteorology,False,0.48,Q2,6,4,30,172,41,30,1.22,43.0,United States,Earth and Planetary Sciences,Natl Weather Assoc,9376,2.7,1982
9376,486,Journal of Spatial Information Science,True,0.48,Q2,23,9,48,568,84,44,1.92,63.11,United States,Earth and Planetary Sciences,Univ Maine,9377,3.5,2009
9377,502,Materialpruefung/Materials Testing,False,0.48,Q2,35,171,499,5598,1175,498,2.59,32.74,Germany,Materials Science,,9378,3.8,1994
9378,654,Landscape Research,False,0.48,Q2,54,89,222,4386,439,214,2.08,49.28,United Kingdom,Environmental Science,Routledge Journals,9379,3.5,2011
9379,706,Fundamenta Mathematicae,False,0.48,Q2,36,52,173,957,87,173,0.52,18.4,Poland,Mathematics,Polish Acad Sciences Inst Mathematics-Impan,9380,1.1,2002
9380,707,Glasgow Mathematical Journal,False,0.48,Q2,33,51,138,1230,86,138,0.6,24.12,United Kingdom,Mathematics,Cambridge Univ Press,9381,1.1,1977
9381,708,Journal of Computational and Nonlinear Dynamics,False,0.48,Q2,57,95,302,3916,659,296,2.31,41.22,United States,Mathematics,Asme,9382,4.1,2011
9382,801,International Journal of Agronomy,True,0.48,Q2,25,74,199,3482,539,199,2.17,47.05,United States,Agricultural and Biological Sciences,Hindawi Ltd,9383,3.4,1983
9383,1850,Adult Education Quarterly,False,0.48,Q2,53,28,59,1429,111,56,1.88,51.04,United Kingdom,Social Sciences,Sage Publications Inc,9384,2.7,1992
9384,1854,Omega: Journal of Death and Dying,False,0.48,Q2,49,386,347,17659,783,343,2.09,45.75,United States,Social Sciences,,9385,3.8,1986
9385,370,Electrochemical Society Interface,True,0.48,Q3,49,40,145,457,145,99,0.98,11.43,United States,Chemistry,Electrochemical Soc Inc,9386,2.6,2015
9386,381,Economics and Philosophy,False,0.479,Q1,41,27,63,1130,69,63,1.02,41.85,United Kingdom,Arts and Humanities,Cambridge Univ Press,9387,2.0,1992
9387,1859,Lingua,False,0.479,Q1,69,100,284,7085,373,277,1.3,70.85,Netherlands,Social Sciences,Elsevier,9388,1.8,2004
9388,73,Journal of Veterinary Diagnostic Investigation,False,0.479,Q2,83,167,486,4129,747,474,1.55,24.72,United States,Veterinary,Sage Publications Inc,9389,2.6,1986
9389,262,Korean Journal of Chemical Engineering,False,0.479,Q2,71,336,734,16020,2135,734,2.79,47.68,United States,Chemical Engineering,Korean Institute Chemical Engineers,9390,4.6,2018
9390,328,Therapeutic Delivery,False,0.479,Q2,59,45,209,3219,708,185,3.08,71.53,United Kingdom,"Pharmacology, Toxicology and Pharmaceutics",Newlands Press Ltd,9391,6.2,1941
9391,352,Biologicals,False,0.479,Q2,63,36,195,1263,337,190,1.82,35.08,United States,Immunology and Microbiology,Academic Press Ltd- Elsevier Science Ltd,9392,3.5,2010
9392,453,Education Economics,False,0.479,Q2,39,58,108,2423,162,105,1.38,41.78,United Kingdom,"Economics, Econometrics and Finance",Routledge Journals,9393,1.8,1965
9393,454,International Journal of Accounting,False,0.479,Q2,64,21,62,1214,111,59,1.56,57.81,Singapore,"Economics, Econometrics and Finance",World Scientific Publ Co Pte Ltd,9394,0.8,1980
9394,466,Journal of Advanced Dielectrics,True,0.479,Q2,21,52,159,1699,431,156,2.9,32.67,Singapore,Physics and Astronomy,World Scientific Publ Co Pte Ltd,9395,3.3,2005
9395,467,Photonics,True,0.479,Q2,31,997,850,40123,2052,826,2.42,40.24,Switzerland,Physics and Astronomy,Mdpi,9396,2.3,2013
9396,487,"International Journal of Mining, Reclamation and Environment",False,0.479,Q2,31,40,113,1791,347,113,2.83,44.78,United Kingdom,Earth and Planetary Sciences,,9397,5.5,1936
9397,759,Data Technologies and Applications,True,0.479,Q2,31,50,107,2670,308,105,2.26,53.4,United Kingdom,Computer Science,Emerald Group Publishing Ltd,9398,4.0,1993
9398,978,FME Transactions,True,0.479,Q2,28,71,346,2384,654,344,1.93,33.58,Serbia,Engineering,Univ Belgrade,9399,3.6,2015
9399,1857,International Journal of Circumpolar Health,True,0.479,Q2,48,62,188,2756,312,180,1.35,44.45,United Kingdom,Social Sciences,Taylor & Francis Ltd,9400,2.6,2009
9400,1858,Journal of Web Librarianship,False,0.479,Q2,20,9,36,256,47,36,1.45,28.44,United States,Social Sciences,Routledge Journals,9401,2.0,2000
9401,1860,Theory and Research in Education,False,0.479,Q2,34,24,60,671,80,53,1.16,27.96,United Kingdom,Social Sciences,Sage Publications Ltd,9402,1.8,2013
9402,3276,Journal of Orthopaedic Surgery,True,0.479,Q2,46,113,627,3385,967,597,1.48,29.96,United States,Medicine,Sage Publications Ltd,9403,2.7,2008
9403,3277,Journal of Pediatric Health Care,False,0.479,Q2,54,94,277,2788,481,258,1.94,29.66,United States,Medicine,Elsevier Science Inc,9404,2.6,1986
9404,221,Advances in Operations Research,True,0.479,Q3,19,11,25,422,54,24,1.29,38.36,United States,Decision Sciences,Hindawi Ltd,9405,3.5,1997
9405,1198,In Vitro Cellular and Developmental Biology - Animal,False,0.479,Q3,65,102,307,3819,656,278,2.0,37.44,United States,"Biochemistry, Genetics and Molecular Biology",,9406,4.0,1979
9406,1199,Physiological Research,True,0.479,Q3,77,108,472,4566,948,463,2.01,42.28,Czech Republic,"Biochemistry, Genetics and Molecular Biology",Acad Sciences Czech Republic,9407,3.5,2006
9407,3273,Gastroenterology Insights,True,0.479,Q3,9,37,55,1800,158,50,2.83,48.65,Switzerland,Medicine,Mdpi,9408,2.7,1982
9408,382,Mediterranean Archaeology and Archaeometry,True,0.478,Q1,22,40,123,2317,201,123,1.75,57.93,Greece,Arts and Humanities,,9409,2.3,2018
9409,1863,Topics in Language Disorders,False,0.478,Q1,50,21,78,1212,116,59,1.31,57.71,United States,Social Sciences,Lippincott Williams & Wilkins,9410,3.9,2012
9410,190,Fuel Cells,False,0.478,Q2,76,27,205,1173,601,199,2.78,43.44,United Kingdom,Energy,Wiley-V C H Verlag Gmbh,9411,5.7,1950
9411,468,Measurement Science and Technology,False,0.478,Q2,149,660,1637,24346,4184,1621,2.63,36.89,United Kingdom,Physics and Astronomy,Iop Publishing Ltd,9412,3.9,2010
9412,504,Applied Composite Materials,False,0.478,Q2,57,128,240,5362,698,237,2.78,41.89,Netherlands,Materials Science,Springer,9413,3.9,2004
9413,646,Management and Marketing,True,0.478,Q2,19,32,90,1778,336,90,4.52,55.56,Romania,"Business, Management and Accounting",,9414,4.5,1959
9414,655,Cogent Environmental Science,True,0.478,Q2,21,0,72,0,218,72,3.09,0.0,United Kingdom,Environmental Science,,9415,0.0,2010
9415,709,Demonstratio Mathematica,True,0.478,Q2,32,62,109,1860,204,109,2.0,30.0,Poland,Mathematics,De Gruyter Poland Sp Z O O,9416,2.7,1981
9416,1861,Asian Population Studies,False,0.478,Q2,24,24,58,1336,107,50,1.82,55.67,United Kingdom,Social Sciences,Routledge Journals,9417,2.8,2000
9417,3281,Interventional Neuroradiology,False,0.478,Q2,41,317,378,8166,681,348,1.87,25.76,Italy,Medicine,Sage Publications Inc,9418,2.8,2013
9418,353,Acta Parasitologica,False,0.478,Q3,39,189,412,8344,734,412,1.75,44.15,Germany,Immunology and Microbiology,Springer Int Publ Ag,9419,2.7,1971
9419,1200,Acta Naturae,False,0.478,Q3,32,30,145,2080,327,145,2.07,69.33,Russian Federation,"Biochemistry, Genetics and Molecular Biology",Russian Federation Agency Science & Innovation,9420,3.5,2012
9420,91,Journal of the World Federation of Orthodontists,False,0.477,Q2,13,42,99,1254,156,86,1.8,29.86,Netherlands,Dentistry,Elsevier,9421,2.2,1992
9421,232,Home Health Care Management and Practice,False,0.477,Q2,22,46,107,1684,136,105,1.36,36.61,United States,Nursing,Sage Publications Inc,9422,1.8,2002
9422,233,Prehospital and Disaster Medicine,False,0.477,Q2,55,155,367,3673,676,330,1.82,23.7,United Kingdom,Nursing,Cambridge Univ Press,9423,2.6,2011
9423,239,Prosthetics and Orthotics International,False,0.477,Q2,58,99,210,2759,342,190,1.32,27.87,United States,Health Professions,Wolters Kluwer Health,9424,2.3,2011
9424,372,Steroids,False,0.477,Q2,111,110,397,5144,1121,392,2.86,46.76,United States,Chemistry,Elsevier Science Inc,9425,5.2,2011
9425,383,Business and Professional Communication Quarterly,False,0.477,Q2,39,25,72,1355,109,60,1.24,54.2,United States,Arts and Humanities,Sage Publications Inc,9426,2.2,1985
9426,456,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",True,0.477,Q2,13,35,111,1737,156,111,1.53,49.63,Spain,"Economics, Econometrics and Finance",,9427,2.5,2020
9427,457,Foresight,False,0.477,Q2,36,78,119,5429,341,117,2.73,69.6,United Kingdom,"Economics, Econometrics and Finance",Emerald Group Publishing Ltd,9428,4.1,2010
9428,469,Journal of Mathematical Imaging and Vision,False,0.477,Q2,79,69,213,3166,388,207,1.94,45.88,Netherlands,Physics and Astronomy,Springer,9429,3.3,1961
9429,470,Physica Status Solidi (A) Applications and Materials Science,False,0.477,Q2,113,408,1168,18449,2467,1136,2.09,45.22,Germany,Physics and Astronomy,,9430,0.0,1958
9430,488,Acta Geologica Polonica,True,0.477,Q2,40,26,57,2392,71,57,1.11,92.0,Poland,Earth and Planetary Sciences,Polska Akad Nauk,9431,2.1,1997
9431,711,ACM Transactions on Parallel Computing,False,0.477,Q2,19,16,80,722,160,71,1.92,45.13,United States,Mathematics,Assoc Computing Machinery,9432,4.0,2017
9432,802,Plant Molecular Biology Reporter,False,0.477,Q2,67,60,144,3678,338,144,2.39,61.3,United States,Agricultural and Biological Sciences,Springer,9433,3.5,1986
9433,981,International Journal of Precision Engineering and Manufacturing,False,0.477,Q2,61,116,558,3453,1270,558,2.03,29.77,South Korea,Engineering,Korean Soc Precision Eng,9434,4.1,1977
9434,3282,Facial Plastic Surgery,False,0.477,Q2,47,130,325,3593,405,285,0.94,27.64,United States,Medicine,Thieme Medical Publ Inc,9435,1.8,1995
9435,384,American Philosophical Quarterly,False,0.476,Q1,30,29,89,1136,71,86,0.78,39.17,United States,Arts and Humanities,Univ Illinois Press,9436,1.1,1921
9436,1866,Phonetica,False,0.476,Q1,45,13,54,1098,55,50,1.05,84.46,Switzerland,Social Sciences,De Gruyter Mouton,9437,1.7,1959
9437,1867,Sport in Society,False,0.476,Q1,46,192,432,11529,870,412,1.88,60.05,United Kingdom,Social Sciences,Routledge Journals,9438,2.9,1976
9438,240,African Journal of Disability,True,0.476,Q2,13,55,89,2408,175,89,1.75,43.78,South Africa,Health Professions,Aosis,9439,2.2,2001
9439,472,Soldering and Surface Mount Technology,False,0.476,Q2,36,38,93,1127,263,91,2.76,29.66,United Kingdom,Physics and Astronomy,,9440,4.5,2015
9440,630,Archives of Suicide Research,False,0.476,Q2,57,192,213,9455,717,212,3.22,49.24,United Kingdom,Psychology,Routledge Journals,9441,5.0,1980
9441,656,Journal of Forest Economics,False,0.476,Q2,41,13,46,529,70,45,0.97,40.69,United States,Environmental Science,Now Publishers Inc,9442,2.3,1996
9442,3287,Annals of Thoracic Medicine,True,0.476,Q2,40,34,128,1008,279,108,1.91,29.65,India,Medicine,Wolters Kluwer Medknow Publications,9443,4.0,1981
9443,3291,Obstetrical and Gynecological Survey,False,0.476,Q2,88,197,636,1878,369,157,0.56,9.53,United States,Medicine,,9444,3.1,2014
9444,381,Cognitive Processing,False,0.476,Q3,49,54,161,3321,281,157,1.65,61.5,Germany,Neuroscience,Springer Heidelberg,9445,2.8,1980
9445,764,Natural Computing,False,0.476,Q3,44,69,178,2514,332,158,2.05,36.43,Netherlands,Computer Science,Springer,9446,4.0,1999
9446,3290,Journal of Palliative Care,False,0.476,Q3,54,94,138,3125,231,125,1.78,33.24,United States,Medicine,Sage Publications Inc,9447,3.0,1978
9447,3292,Structural Heart,False,0.476,Q3,5,65,109,1634,74,87,0.69,25.14,United States,Medicine,,9448,0.8,1977
9448,235,Perfusion (United Kingdom),False,0.475,Q1,49,308,414,7500,606,356,1.27,24.35,United Kingdom,Nursing,,9449,0.0,1998
9449,385,Australian Archaeology,False,0.475,Q1,27,30,91,1501,81,74,0.83,50.03,United Kingdom,Arts and Humanities,Taylor & Francis Ltd,9450,2.0,1967
9450,386,Estonian Journal of Archaeology,True,0.475,Q1,12,7,22,433,19,22,1.07,61.86,Estonia,Arts and Humanities,Estonian Acad Publishers,9451,1.6,2006
9451,387,Revista Brasileira de Politica Internacional,True,0.475,Q1,19,24,75,1252,80,73,1.02,52.17,Brazil,Arts and Humanities,Inst Brasileiro Relacoes Int,9452,1.8,1997
9452,1874,Social Policy and Society,False,0.475,Q1,31,68,158,3508,353,154,1.68,51.59,United Kingdom,Social Sciences,Cambridge Univ Press,9453,3.7,2007
9453,234,Journal of Nursing Regulation,False,0.475,Q2,23,33,121,1295,202,106,1.8,39.24,United States,Nursing,Elsevier,9454,2.9,2000
9454,458,Economic Development Quarterly,False,0.475,Q2,53,26,78,1520,115,68,1.37,58.46,United States,"Economics, Econometrics and Finance",Sage Publications Inc,9455,1.8,2007
9455,473,Current Applied Physics,False,0.475,Q2,95,223,633,9392,1605,631,2.47,42.12,Netherlands,Physics and Astronomy,Elsevier,9456,4.6,2007
9456,649,International Studies of Management and Organization,False,0.475,Q2,28,12,63,1074,135,63,2.03,89.5,United Kingdom,"Business, Management and Accounting",,9457,2.6,2001
9457,650,Quality Innovation Prosperity,True,0.475,Q2,18,23,74,961,199,74,1.88,41.78,Slovakia,"Business, Management and Accounting",,9458,4.5,1983
9458,657,Environmental Forensics,False,0.475,Q2,40,68,124,3323,303,123,2.47,48.87,United Kingdom,Environmental Science,Taylor & Francis Ltd,9459,3.6,2000
9459,804,IAWA Journal,False,0.475,Q2,57,28,135,1704,257,129,1.66,60.86,Netherlands,Agricultural and Biological Sciences,Brill,9460,4.4,2015
9460,805,Insectes Sociaux,False,0.475,Q2,66,45,167,2058,200,153,1.07,45.73,Switzerland,Agricultural and Biological Sciences,Springer Basel Ag,9461,3.0,2004
9461,1868,Aslib Journal of Information Management,False,0.475,Q2,46,98,149,7233,440,144,3.05,73.81,United Kingdom,Social Sciences,Emerald Group Publishing Ltd,9462,3.9,2011
9462,3294,Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A,False,0.475,Q2,65,208,773,5121,1236,746,1.42,24.62,United States,Medicine,,9463,3.1,1994
9463,3295,Journal of Paediatrics and Child Health,False,0.475,Q2,84,650,1411,8885,1514,842,1.05,13.67,United Kingdom,Medicine,Wiley,9464,2.5,2001
9464,3293,Australian Journal of Primary Health,False,0.475,Q3,36,92,250,2477,380,235,1.31,26.92,Australia,Medicine,Csiro Publishing,9465,2.7,1966
9465,3297,Transfusion Medicine,False,0.475,Q3,64,89,252,2276,316,184,1.16,25.57,United Kingdom,Medicine,Wiley,9466,3.1,2019
9466,388,European Journal for Philosophy of Science,False,0.474,Q1,25,73,182,4045,281,180,1.39,55.41,Netherlands,Arts and Humanities,Springer,9467,2.1,1963
9467,389,Translation and Interpreting,True,0.474,Q1,16,19,51,903,55,51,1.09,47.53,Australia,Arts and Humanities,,9468,1.8,2013
9468,1876,Journal of Disability Policy Studies,False,0.474,Q1,40,50,82,2137,151,80,1.79,42.74,United States,Social Sciences,Sage Publications Inc,9469,2.4,2015
9469,242,Assessment for Effective Intervention,False,0.474,Q2,30,28,86,1142,123,86,1.64,40.79,United States,Health Professions,Sage Publications Inc,9470,2.6,2001
9470,330,Drug Development and Industrial Pharmacy,False,0.474,Q2,96,65,584,3258,2048,584,3.19,50.12,United States,"Pharmacology, Toxicology and Pharmaceutics",Taylor & Francis Ltd,9471,6.7,2009
9471,374,Fire and Materials,False,0.474,Q2,65,121,269,4766,651,266,2.17,39.39,United Kingdom,Chemistry,Wiley,9472,4.2,1975
9472,713,Computational and Mathematical Methods in Medicine,True,0.474,Q2,64,1578,827,51985,2805,825,3.26,32.94,United States,Mathematics,,9473,2.3,2001
9473,766,ACM Transactions on Computer Systems,False,0.474,Q2,72,2,33,59,63,32,1.64,29.5,United States,Computer Science,Assoc Computing Machinery,9474,4.5,2004
9474,806,Biochemical Genetics,False,0.474,Q2,46,196,198,8901,523,197,2.95,45.41,United States,Agricultural and Biological Sciences,Springer/Plenum Publishers,9475,3.5,2013
9475,807,Hystrix,True,0.474,Q2,28,14,81,1050,138,78,1.43,75.0,Italy,Agricultural and Biological Sciences,,9476,3.1,1926
9476,808,Plant Biotechnology Reports,False,0.474,Q2,41,78,203,3753,507,200,2.5,48.12,Japan,Agricultural and Biological Sciences,Springer,9477,3.8,2014
9477,984,Displays,False,0.474,Q2,64,139,138,6759,620,137,4.61,48.63,Netherlands,Engineering,Elsevier,9478,4.1,2010
9478,3298,Advances in Urology,True,0.474,Q2,36,15,35,500,62,35,1.35,33.33,United States,Medicine,Hindawi Ltd,9479,2.4,1982
9479,3301,Journal of investigative and clinical dentistry,False,0.474,Q3,31,0,111,0,299,108,0.0,0.0,United States,Medicine,,9480,0.0,1991
9480,74,Small Ruminant Research,False,0.473,Q2,93,205,592,9332,1144,591,1.83,45.52,Netherlands,Veterinary,Elsevier,9481,3.2,1986
9481,92,"Clinical, Cosmetic and Investigational Dentistry",True,0.473,Q2,27,35,162,1305,344,162,2.05,37.29,New Zealand,Dentistry,,9482,3.3,1998
9482,375,Journal of Physical and Chemical Reference Data,False,0.473,Q2,98,17,45,3207,172,41,3.82,188.65,United States,Chemistry,Aip Publishing,9483,6.1,2021
